z,Minimum Capacity (MW)
hard coal,891
natural gas nonpeaker,579
nuclear,1100
hydro,1
onshore wind,5
solar PV,2
solar thermal,156
biomass,1
geothermal,10
petroleum,1
natural gas peaker,201
lignite,891
offshore wind,5
crude oil,10
heavy or residual fuel oil,10
municipal solid waste,14
