,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.0477055977747287,0.00017091052903326525,0.00010062837136495724,0.0002650310987484934,0.0002650310987484934,0.0763289564395661,0.009011057357448777,0.03392398063980716,0.007155839666209322,0.0036510137972533873,0.0007522870032898031,0.003651013797253387,0.0007522870032898031,0.0021202487899879474,0.00022230766941065238,0.0003971738218713921,0.0002090046675902783,0.00017782376623365036,0.0005300621974969868,0.0002650310987484934,0.0005300621974969868,0.0005300621974969868,0.0007950932962454803,0.0005300621974969868,0.0037104353824789077,8.379241522260673e-05,4.336473490476601e-05,0.00014910839469297411,0.001325155493742467,0.0010601243949939737,0.0005300621974969868,0.009011057357448777,0.0002650310987484934,0.0002650310987484934,0.0002650310987484934,0.0002650310987484934,0.0002650310987484934,0.0,0.0,0.0,0.0,0.0
ISIC 05,5.556116514663921e-06,1.0001613082578997,4.476544849996112e-06,1.1915945033763865e-05,2.405378508810926e-06,9.363147039887565e-06,8.52410445132756e-06,5.619587870182565e-06,1.9931921311898743e-05,0.00022964797355369874,3.071638226723617e-05,7.450954582804979e-06,1.8844433266398052e-06,8.3508127957872e-06,3.7249166375488705e-05,3.663780501111429e-05,8.26135074651539e-05,2.0149418721844862e-05,1.936297279125076e-05,2.072064799001661e-06,9.657416872804572e-06,1.1030919789739981e-05,1.3779349215694595e-05,5.98632578593578e-06,5.37528235069738e-06,5.874561421771381e-05,2.238534999481886e-06,3.274405609238e-06,4.374656330828915e-06,2.598125293987265e-06,3.461277278589709e-06,5.197024880910139e-06,1.216698847727047e-06,1.7800043781015265e-06,1.3307269435336526e-06,8.391752820305521e-07,2.1122451745995037e-06,0.0,0.0,0.0,0.0,0.0
ISIC 06,0.07395925448000648,0.12315927622443924,1.2238850502808445,0.1408011276737538,0.046467420562915265,0.06838217139900972,0.08798337174685592,0.06541621273050041,0.08636591076538094,0.008536693397679394,0.0005088951354270316,0.24328449052075526,0.0324166957527563,0.12883800835123124,0.07909412739667919,0.08303165248846489,0.08830920659349902,0.0707709252912083,0.047401588576885485,0.013326975299883493,0.04880229704187196,0.04173669208644921,0.048408130147379706,0.024677018966210405,0.03909746864781621,0.165649363293753,0.34893015987776943,0.04874917392177713,0.06704151162298831,0.02225023915617032,0.1830944077900552,0.031607769856792964,0.01171828419166968,0.014717390719879334,0.016456360154143108,0.017396615656402548,0.018402269374818266,0.0,0.0,0.0,0.0,0.0
ISIC 07T08,0.0011279669763781866,0.002236916581330753,0.0005047962084227906,1.0084597523228362,0.0062038183700800255,0.0011279669763781866,0.0011279669763781866,0.0016919504645672798,0.0022559339527563733,0.002746678803910364,0.00035594085803959924,0.0029745135954649385,0.00017731871445742246,0.0022559339527563733,0.003247462692674339,0.01019476565700969,0.011739881194836887,0.016865217332829256,0.007895768834647305,0.0005639834881890933,0.0045118679055127465,0.0033839009291345597,0.0033839009291345597,0.0028199174409454662,0.003947884417323653,0.00036289811096849785,0.00017158994794297063,0.0007954338382035016,0.006767801858269119,0.0005639834881890933,0.0005639834881890933,0.0005639834881890933,0.0,0.0,0.0,0.0,0.0005639834881890933,0.0,0.0,0.0,0.0,0.0
ISIC 09,0.005304741855085309,0.005341510693326751,0.012557290771514969,0.06934055424861511,1.0833602291513404,0.00757820265012187,0.0011367303975182805,0.0015156405300243742,0.0011367303975182805,0.00023977979805432905,0.00040576898685757356,0.0018453455665574591,0.0002391374933992711,0.0015156405300243742,0.000828915281258274,0.0012094911512085826,0.0013695130572610322,0.0013749989721773543,0.002273460795036561,0.00037891013250609354,0.0015156405300243742,0.0011367303975182805,0.0011367303975182805,0.0011367303975182805,0.0011367303975182805,0.0012839385523925543,0.0023876312693539917,0.00039446056630056066,0.0015156405300243742,0.00037891013250609354,0.0015156405300243742,0.0011367303975182805,0.00037891013250609354,0.00037891013250609354,0.00037891013250609354,0.0,0.00037891013250609354,0.0,0.0,0.0,0.0,0.0
ISIC 10T12,0.03686435845478006,3.172442119567909e-05,2.2395073084979117e-05,0.0004096039828308896,0.0004096039828308896,1.059392577510479,0.0057344557596324544,0.006553663725294234,0.0057344557596324544,0.0001097693624456164,4.414483539847348e-05,0.0002592033093331441,0.0004386385553398843,0.005324851776801565,3.888740830704626e-05,5.5684198735598146e-05,0.00010324531785079074,5.073997004173409e-05,0.0016384159313235585,0.0004096039828308896,0.0016384159313235585,0.0016384159313235585,0.002048019914154448,0.0016384159313235585,0.002457623896985338,2.4626896624414436e-05,2.156658494781251e-05,4.546578315593517e-05,0.001228811948492669,0.0028672278798162272,0.001228811948492669,0.049562081922537644,0.0008192079656617792,0.0008192079656617792,0.0008192079656617792,0.0008192079656617792,0.0008192079656617792,0.0,0.0,0.0,0.0,0.0
ISIC 13T15,0.0009164288570818887,0.00041842149985222475,7.752201907042252e-05,0.0,0.0,0.0009164288570818887,1.0678157354240598,0.003665715428327555,0.005498573142491333,0.0008490904299985296,0.0002994664403398633,0.00024559285452596826,9.876759686439321e-05,0.005498573142491333,0.00024534793168234513,0.0010917331928208592,0.0003198391004167364,0.00023376311312440552,0.0009164288570818887,0.0,0.0009164288570818887,0.0018328577141637774,0.003665715428327555,0.0018328577141637774,0.010080717427900775,6.797067211295026e-05,5.6054509431407265e-05,0.000538985880958737,0.0009164288570818887,0.0009164288570818887,0.0009164288570818887,0.0009164288570818887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 16,0.00206128045461467,0.0008400242048211402,0.0002168943971485267,0.0013741869697431136,0.0006870934848715568,0.00206128045461467,0.00206128045461467,1.142915444853284,0.015803150152045805,0.0031256412454728683,0.002427914834260269,0.0006366064294139174,0.000224525273844373,0.0054967478789724545,0.0011145202124737189,0.0015675603218749693,0.0010179555621938053,0.001450662640263062,0.00206128045461467,0.0006870934848715568,0.00206128045461467,0.0027483739394862272,0.004809654394100898,0.0027483739394862272,0.04878363742588052,0.0003603753748238842,0.0001714436881204106,0.000385902022129354,0.013741869697431136,0.0013741869697431136,0.0013741869697431136,0.003435467424357784,0.0006870934848715568,0.0006870934848715568,0.0006870934848715568,0.0,0.0013741869697431136,0.0,0.0,0.0,0.0,0.0
ISIC 17T18,0.0026853374003901575,0.0006282331317797904,0.0003672222558649124,0.0007672392572543308,0.0007672392572543308,0.008056012201170474,0.01150858885881496,0.004987055172153149,1.0686679135242627,0.05689296627432087,0.007872104637199482,0.0017451152721004199,0.0013555590433686365,0.012275828116069292,0.002747044926748585,0.0015002309725316346,0.0021778968745295806,0.0018201278517272143,0.004987055172153149,0.001150858885881496,0.004219815914898819,0.0038361962862716536,0.005370674800780315,0.003452576657644488,0.006905153315288976,0.00028940949273102397,0.00027976113164857286,0.000708154778060013,0.0026853374003901575,0.003068957029017323,0.002301717771762992,0.004987055172153149,0.006905153315288976,0.003068957029017323,0.003068957029017323,0.0019180981431358268,0.0007672392572543308,0.0,0.0,0.0,0.0,0.0
ISIC 19,0.0016668822032636502,0.0007554612953163339,0.0013990290070325546,0.0005906473887713448,0.0019147101617129688,0.005475016813484485,0.0016149689333329598,0.003290391613026469,0.00125667323524333,1.0021492557871818,0.0024583682101931284,0.011793773667624206,0.001782263447836086,0.0009188689643433686,0.0010519194172450294,0.0004265675983368349,0.0015279717193266151,0.0010251232930407102,0.0016553503636921177,0.0006529078232050122,0.0017539637866164095,0.00041524509159825455,0.0007540618229155895,0.0002980650677924663,0.0004056328293224304,0.0004554521327403547,0.0002608757418104102,0.0003138413810225914,0.0002364887855755258,0.00011261553279508128,0.0002531444950938669,0.0003537924978907148,0.0005109507658240105,0.00025554513289387964,0.00048024084758452047,0.00025057667996021045,0.0,0.0,0.0,0.0,0.0,0.0
